Title,Content
Functions of Statistical Wing,"The main function is collection of: Statistics regarding crimes committed. Data on road accidents. Data for the publication of Accidental Death and Suicide In India published by the Government of India. Data for publication in Economic Review being published by the Planning Board. Cases registered under PCR Act. Data on Indian Copyright Act, Organised crimes, etc."
President's Medal Winners,"Ajith Vijayan IPS (Rtd) - President’s Police Medal for Distinguished Service; Ramesh Kumar N IPS - President’s Police Medal for Meritorious Service; Syamkumar Vasudevan Pillai, Suresh Babu V, P Balakrishnan Nair, U Preman, Pravi E V, Ramdas E P, Mohanakumar R, Shinilal S S, Sajisha K P - President’s Police Medal for Meritorious Service."
Internet Safety Tips for Citizens,"When using the internet, avoid overconfidence in your own safety practices. Even if you're cautious, consider whether you truly know the people you interact with online. Inform trusted individuals if you plan to meet someone you've met online. Be mindful that any cordial relationship online might sour, leading to misuse of previously shared photos, chats, or videos. Protect sensitive data by not disclosing passwords and securing devices with strong authentication methods. Stay vigilant about updating security tools and avoid complacency in maintaining digital hygiene."
Year of Women Safety - 2020 Activities,"Kerala police declared 2020 as year of Women Safety. The PHQ issued a Circular No. 06/2020 Dtd 23.01.2020 as a part of it. As per the circular State Women Cell and all District Women Cells have to carry out the following general activities:- 1) Awareness programmes: on POCSO cases/ Juvenile Justice Act / Crime against women like Domestic violence, Dowry Act etc, Atrocities against women etc. 2) Senior citizens rights-awareness programmes and visiting women living alone. 3) Visiting women / girls with physical or mental disabilities by women patrol teams. 4) With the help of Employment Exchange, private partners etc a mega campaign/ coaching/ skill development for women to get employment, entrepreneurship etc. Women Cell SP and Vanitha Cell can take a lead in the programme. 5) Visit to all children&amprsquos homes/ women homes/old age home/ institutions engaging 50% or more women and sort out their problem. 6) Give awareness on Sexual Harassment of women at work place (Prevention Act)."
FINGER PRINT BUREAU - Overview and History,"The FINGER PRINT BUREAU is an important scientific investigation wing of the Kerala Police that assists various investigative agencies in fighting criminal activities. Its services are also utilized by central police organizations such as the CBI and NIA, as well as other state police forces. The bureau maintains conviction details and fingerprints of all individuals convicted in the state of Kerala. The history of the bureau dates back to the Travancore Finger Print Bureau, established on 02-05-1900 by Maharaja Sree Moolam Thirunal. The Cochin state fingerprint records, started in September 1905, were later merged with Travancore's to form the Travancore-Cochin Bureau on 30-06-1950. Upon the formation of Kerala state in 1956, the Malabar district’s fingerprint records were integrated to establish the Kerala State Finger Print Bureau. Notably, the world’s first fingerprint bureau was established in Calcutta in 1897."
CAP Desk - Peer Support Initiative Under Project Chiri,"The CAP (Children & Police) Desk is a peer-to-peer support program designed to assist children in distress via friendly telephone interactions. It builds upon the successful 'Kutty Desk' model initiated during the early stages of the lockdown, which supported 4700 children. The program involves training 15 smart children from each police district, including senior Student Police Cadets and participants of the Our Responsibility to Children (ORC) program. These volunteers provide companionship and emotional support to distressed peers, encourage engagement in productive activities, and conduct follow-up calls. Mentors, psychologists, and mental health experts support the volunteers. Mentors include teachers and resource persons from SPC and ORC programs. Psychologists from ORC and government projects perform initial assessments and refer cases needing expert attention to a panel of psychiatrists and specialists."
Formation of Modern Kerala Police,"Following India's linguistic reorganization, Kerala State was formed on November 1, 1956, merging Travancore, Cochin, and Malabar regions. This led to significant restructuring of the entire police establishment. Excluding MSP and Fire Force, Kerala Police strength stood at 11,312 in 1956. Special powers were granted via the Kerala Police Act of 1960. India's first Women's Police Station opened in Kozhikode in 1973, inaugurated by Prime Minister Indira Gandhi. In 1981, the head of the department's designation changed to Director General of Police (DGP), with T. Anantha Sankara Iyer becoming Kerala's first DGP."
POL-APP - Rate Our Services,The 'Rate Our Services' feature allows users to provide feedback on their experience at a police station as well as rate the POL-APP itself to help improve service quality.
Cyber Security Guidelines for Safe Internet Usage,"To protect yourself in the digital world, follow these cybersecurity guidelines. Be cautious about sharing private information online, as relationships may turn hostile and your data could be misused. Never share passwords with anyone, even trusted friends. Always disconnect or cover your webcam when not in use, as spyware can activate it without your knowledge. Avoid allowing others to download pirated content using your devices, and ensure your computers and mobile phones are secured with passwords. Use credible and updated antivirus or security software regularly. Prefer visiting lawful websites and look for 'https' protocol for better security. Do not open emails from unknown sources, and respect the privacy and security of others just as you would want yours respected. Refrain from trusting online friendships blindly, and never share personal, family, or banking details with strangers. Report inappropriate messages to parents, friends, or authorities. Decline meeting requests from online acquaintances. Avoid using copyrighted material without permission and do not click on suspicious links. Free software or mobile applications may carry viruses or malicious code."
Repeater Stations and Communication Infrastructure,"70 Local Repeater Stations are functioning for the purpose of traffic and law & order management. Considering the demand of voice communication channels and other constrains in VHF (low and high band frequencies), Department also obtained license for UHF (Ultra High Frequency) operations in some major towns of the Kerala and the same is functioning. Through effective patching of various frequencies, seamless communication is possible between a small set in one district and another in a remote district."
Pain and Palliative Care Unit in KAP IV Battalion,"A Pain and Palliative unit is functioning in this unit under Janamythri Kendram KAP4 since 2008. This is registered under Charitable Societies Act as per Reg. No. S884/2008. The objects of the unit are to give palliative care to those who are bedridden due to prolonged illness/accidents/old age/orphans. Home care is provided to the patients twice a week. Rehabilitation training for paraplegia patients is also provided. The main resources of this unit are voluntary contributions of police personnel of this unit, medical equipment provided by Janamythri Suraksha schemes, and equipment provided by local Self Government. Approximately about 1000 patients in Kalliassery, Aanthoor, Pappinassery Panchayaths, and Thaliparamba Municipality were provided treatment by this unit since 2008 onwards. Apart from the above, everyday free meals are provided to the students of Blind School Dharmasala. These students come from very poor backgrounds. This is also undertaken through the voluntary contribution of police personnel of this unit."
POL-APP - Citizen Services,"Under Citizen Services in the POL-APP, users can find information on the nearest police station based on their location with navigation support, navigate to their jurisdictional police station, access contact details of Kerala Police offices and officers with a search option, download FIR copies, make payments for departmental services to the treasury, check the status of police verification for passports, and register as a senior citizen (weaker category) to avail Janamaithry services, which will be forwarded to Janamaithry Police."
Kerala Police Organizational Structure,"The Kerala Police is organized under the State Police Headquarters. The Additional Director General of Police (ADGP) oversees the Law & Order wing. The state is divided into two police zones: North Zone and South Zone, each headed by an Inspector General of Police. These zones are further subdivided into four Police Ranges: Thiruvananthapuram Range, Ernakulam Range, Thrissur Range, and Kannur Range, each led by a Deputy Inspector General of Police. Each range comprises between three to five police districts, commanded by District Police Chiefs typically holding the rank of Superintendent of Police."
Highway Police,"This system was introduced in the Kerala Police vide PHQ Circular No.9/02, dated 09/08/02 and order No. U6-51825/02, dated 08/05/03 respectively with objectives controlling Traffic, enforcement of Traffic Laws, prevention of Road Accidents, providing immediate attention and assistance to victims of accidents, handling of Law & Order issues, and enforcement of Laws on Highways, etc. Each Highway Police Vehicle is assigned an 'Operational area' and a Base Station. The Officers and men are deployed for duty in the Highway Police from various Police Stations in the District. The duties and responsibilities of the Highway Police Personnel are: Traffic Enforcement with a view to avoid road accidents and bring immediate relief to victims of accident. Traffic control at the places where there are chances of traffic jams at and places where people gather in large numbers such as Schools, Places of Worship, Hospitals etc. Attend to all L&O issues on the Highways. Attend any distress call from any person on Highway. Check for any illicit transportation of contraband articles, smuggling of goods, stolen vehicles etc. Attend to all information regarding crimes of trivial in nature on the Highways in time. To render assistance to the traveling public on the Highways, as and when needed with care and courtesy. Act as a moving Police Station to help public etc. At present a total of 44 Highway Police Patrols are functioning along all the important Roads in Kerala. New Innova Vehicles are used for the purpose."
Highway Police,"Each Vehicle carries various Records, Arms, and other traffic-related equipments (including stretchers, First-Aids, Boxes, Traffic Enforcement items, etc.). Each Vehicle has been provided with a Wireless Set and a Mobile Phone for easy communication. In addition to this, a Highway Alert Number 9846 100 100 has been widely publicized, and any person can contact this number to get the assistance of the Highway Police round the clock. In the last many years, the Highway Police helped in averting many major accidents, provided timely medical help to a large number of accident victims in odd hours, detected many Crime cases and arrested criminals. The success story continues."
Objectives of the Student Police Cadet (SPC) Project,"The objectives of the Student Police Cadet (SPC) Project include: To mould a generation of youth who willingly respect and abide by law, and who practice civic sense, democratic behavior and selfless service to society as the natural way of life. To facilitate development of good health, physical and mental fitness, self-control and discipline in youth, thereby enhancing their capacity for hard work and personal achievement. To enable youth to work with police and other enforcement authorities including Forest, Transport, and Excise in preventing crime, maintaining law and order, promoting road safety, and improving internal security and disaster management. To develop social commitment in youth and empower them against deviant behavior in themselves and others, thereby preventing growth of social evils such as drug and alcohol abuse, intolerance, vandalism, separatism, and terrorism in society. To enable youth to explore and develop their inner potential in achieving success, by inculcating in them leadership, teamwork skills, innovative thinking and problem-solving ability. To increase knowledge and understanding of effective use of Information and Communications Technology (ICT) among youth, preventing its negative influence and enabling them to benefit from the vast potential of ICT. To motivate youth to develop secular outlook, respect for others' fundamental rights and willingness to carry out their fundamental duties as enshrined in the Constitution of India by developing in them qualities of Patriotism, Open-mindedness, Large-heartedness, Inclusiveness, Capability and Effectiveness (POLICE)."
Child Friendly Police Stations (CFPS) - Overview,"Child Friendly Police Stations (CFPS) are police stations in Kerala that demonstrate child friendliness in attitude, ambience, infrastructure, procedure, and enforcement. They facilitate partnership, function as Knowledge Hubs, and act as strict enforcers of child-related laws. After a successful pilot, 110 police stations have been transformed into CFPS following capacity-building workshops organized in collaboration with UNICEF. The initiative aims to ensure that children grow up in an atmosphere of affection, protection, and care; any abuse or atrocity against a child is promptly and thoroughly investigated; children at risk are identified early and supported; parents, teachers, and society are aware of children's rights; children know their rights and responsibilities; children travel safely; no child is engaged in labor or begging; and police stations become trusted places for addressing child-related issues."
Assistant State Resource Persons for iAPS - Kerala Police,"The following individuals are designated as Assistant State Resource Persons for the Integrated Administrative Processing System (iAPS): 
1. Abhilash Joseph, Senior Clerk, IRB - Email: abhibio@gmail.com, Mobile: 9496125859.
2. Smithesh A S, Senior Clerk, MSP - Email: smitheshas@yahoo.com, Mobile: 9846412266.
3. Shanavas F, Senior Clerk, APB HQ - Email: shanavasf@yahoo.com, Mobile: 9447558828.
4. Vidya Vijayan, Clerk, PHQ - Email: vid27venu@gmail.com, Mobile: 9633944985.
5. Shefeena S, Clerk, DPO PTA - Email: sshafeena@rediffmail.com, Mobile: 9656313657."
Traffic Police,"Traffic Police
Over the years, the traffic police of the state has tried several innovative programmes to contain road traffic accidents. Identification of Accident Spots (Black Spots) in all the districts was conducted as a joint exercise by police and citizens. The data collected was analyzed in order to identify the causes and contributory factors.
Enforcement was focused on these black spots to reduce accidents. Body worn cameras were pressed into services in Thiruvanthapuram and Kochi to minimize conflict during traffic checks.
In order to attract children who would have the greatest multiplier effect in terms of promotion of traffic awareness, a traffic mascot: Pappu Zebra was designed. Programmes are conducted regularly in schools. Further, six mobile traffic training parks with interactive terminals and projectors have been commissioned to teach children about traffic rules. These units move from place to place. A Traffic Training School has been set up in Kerala Police Academy to train personnel."
Virtual Adalath for Redressal of Grievances of Police Personnel,"The Virtual Adalath initiative is designed to address the official and personal grievances of police personnel in Kerala. Spouses of police personnel may also interact with the State Police Chiefs or submit complaints via email or post. A dedicated cell operates at Police Headquarters (PHQ) to manage these complaints. All grievances can be submitted via email to spctalks.pol@keral.gov.in or sent by post. The Virtual Adalath sessions are held every Thursday at 10:30 AM, covering two districts per session. A meeting link is provided to each petitioner in advance. Complaints must be received at least five days prior to the scheduled Adalath and should be sent to the 'TALK WITH THE COPS' Cell at PHQ. During each session, the respective District Police Commissioners (DPCs), Additional Superintendents of Police (Addl. SP), Managers, and officers from the A, F, and G Branches (JS level) are required to attend. Separate WhatsApp groups have been created at the district level by District Police Chiefs, and another group is maintained jointly by District Police Chiefs, Addl. SPs, and PHQ officials for coordination purposes. Last updated on Saturday, 5th February 2022."
Rapid Response and Rescue Force (RRRF) - Organizational Structure,"RRRF is deployed across four Wings in four Police Ranges: TVPM Wing at SAP, EKM Wing at ARC, Trippunithura, TSR Wing at ARC, Thrissur, and KNR Wing at KAP 4 Bn, KNR. The force is internally divided into three specialized wings: Quick Response Team (QRT), Disaster Response Team (DRT), and VIP Security Wing. While QRT and DRT Wings are distributed among the four police ranges, the VIP Security Wing operates under the RRRF TVPM Wing. Personnel from the DRT Wing receive Disaster Management training and are integrated into the State Disaster Response Force."
Organisational Structure of Kerala State Finger Print Bureau,"The Kerala State Finger Print Bureau, under the Police Department, is headed by a Director and operates directly under the Additional Director General of Police, State Crime Records Bureau. The Bureau consists of the State Finger Print Bureau located in Thiruvananthapuram and nineteen district/city-level fingerprint bureaus, referred to as Single Digit Finger Print Bureaux."
Road Safety Advice for Speeders,"Driving at high speeds reduces reaction time and increases stopping distances significantly. For example, a vehicle traveling at 80 km/h requires 76 meters to stop, while at 100 km/h, it needs 112 meters. Drivers should regularly assess their speed by asking: Can I stop in time if the vehicle ahead brakes suddenly? Is my speed appropriate for the road and traffic conditions? Am I in the correct gear? Additionally, evaluate the road and environmental factors such as whether the road is wet, greasy, or uneven; if there are roadside encroachments or parked vehicles; and if rain is likely."
